run,group,metric,epoch,previous_epoch,value,previous_value,slope
diagnostics/low_beta_equilibrium/stateavg_symmetric_smoke,diagnostics,test_accuracy,1,0,0.1,0.3,-0.19999999999999998
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,1,0,0.07,0.13,-0.06
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,2,1,0.14,0.07,0.07
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,3,2,0.1,0.14,-0.04000000000000001
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,4,3,0.07,0.1,-0.03
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,5,4,0.16,0.07,0.09
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,6,5,0.09,0.16,-0.07
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,7,6,0.04,0.09,-0.049999999999999996
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,8,7,0.08,0.04,0.04
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,9,8,0.09,0.08,0.009999999999999995
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,10,9,0.11,0.09,0.020000000000000004
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,11,10,0.16,0.11,0.05
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,12,11,0.12,0.16,-0.04000000000000001
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,13,12,0.11,0.12,-0.009999999999999995
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,14,13,0.12,0.11,0.009999999999999995
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,test_accuracy,15,14,0.07,0.12,-0.04999999999999999
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,2,1,0.095,0.13,-0.035
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,3,2,0.085,0.095,-0.009999999999999995
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,4,3,0.095,0.085,0.009999999999999995
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,5,4,0.095,0.095,0.0
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,6,5,0.115,0.095,0.020000000000000004
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,7,6,0.105,0.115,-0.010000000000000009
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,8,7,0.095,0.105,-0.009999999999999995
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,9,8,0.12,0.095,0.024999999999999994
diagnostics/low_beta_equilibrium/stateavg_training_runs/r8_stateavg_beta0p05_lr5e-6_burn15_avg5_e15,diagnostics,train_accuracy,10,9,0.095,0.12,-0.024999999999999994
