timestamp,epoch,seconds,train_accuracy,train_loss,test_accuracy,test_loss,pred_counts,best_accuracy,best_path,final_path
2026-06-06T01:09:43,0,0.0,0.105,16.64648,0.1,17.36709,38-39-36-53-34-43-36-44-43-34,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:52,1,6.9769079,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:52,2,0.3548039,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:53,3,0.3582738,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:53,4,0.3538225,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:53,5,0.3482518,0.09,4.308747,0.09,4.3610587,29-48-33-53-48-38-36-36-46-33,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:54,6,0.3887593,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:54,7,0.4293473,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:55,8,0.3924756,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:55,9,0.5201495,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:56,10,0.3937676,0.065,4.209179,0.085,4.4534717,39-52-38-43-31-32-40-47-34-44,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:56,11,0.3747552,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:56,12,0.3786821,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:57,13,0.3780858,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:57,14,0.3648146,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:57,15,0.3663525,0.1,5.0371013,0.09,5.0025454,34-43-43-36-56-45-47-21-39-36,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
2026-06-06T01:09:58,16,0.3800763,missing,missing,missing,missing,missing,0.1,C:\Users\fenje\dev\InteractiveIsing.jl\ext\IsingLearning\experiments\MNIST\locally-connected-6x6-window-replication\experiments\current\20260606_005633_lcl_6x6_tangent_focused_grid\lcl6x6_tangent_b5p0_lr0p0001_T0p001_s25_rep1_e160\best_checkpoint.bin,
